🇹🇷 turkey	100.0%	✓	✓ all ≥70%	✓ wrapper	0	0	0	https://nomadassetcollective.com/brochures/chuong-trinh-tho-nhi-ky-cbi-citizenship-by-investment/	2026-07-12 14:12 UTC
🇵🇹 portugal	100.0%	✓	✓ all ≥70%	✓ translator	0	0	0	https://nomadassetcollective.com/brochures/chuong-trinh-bo-dao-nha-golden-visa/	2026-07-12 14:12 UTC
🇬🇷 greece	100.0%	✓	✓ all ≥70%	✓ translator	0	0	0	https://nomadassetcollective.com/brochures/residences-chuong-trinh-hy-lap-golden-visa/	2026-07-12 14:12 UTC
🇨🇾 cyprus	100.0%	✓	✓ all ≥70%	✓ translator	0	0	0	https://nomadassetcollective.com/brochures/chuong-trinh-dao-sip-rbi-residence-by-investment/	2026-07-12 14:12 UTC
🇲🇹 malta	100.0%	✓	✓ all ≥70%	✓ translator	0	0	0	https://nomadassetcollective.com/brochures/chuong-trinh-malta-thuong-tru-nhan-rbi/	2026-07-12 14:12 UTC
🇦🇪 uae	100.0%	✓	✓ all ≥70%	✓ translator	0	0	0	https://nomadassetcollective.com/brochures/chuong-trinh-uae-golden-visa-2/	2026-07-12 14:12 UTC
🇬🇧 uk	100.0%	✓	✓ all ≥70%	✓ translator	0	0	0	https://nomadassetcollective.com/brochures/chuong-trinh-uk-thuong-tru-visa-dau-tu-rbi/	2026-07-12 14:12 UTC
🇰🇳 stkitts	100.0%	✓	✗ (3): tax, citizenship, compare	✓ translator	0	0	0	https://nomadassetcollective.com/brochures/chuong-trinh-si-kitts-nevis-quoc-tich/	2026-07-12 14:12 UTC
🇹🇭 thailand	100.0%	✓	✓ all ≥70%	✓ translator	0	0	0	https://nomadassetcollective.com/brochures/chuong-trinh-thai-lan-cu-tru-dai-han-ltr-rbi/	2026-07-12 14:12 UTC
🇳🇿 newzealand	100.0%	✓	✓ all ≥70%	✓ translator	0	0	0	https://nomadassetcollective.com/brochures/chuong-trinh-new-zealand-rbi-dau-tu-di-tru/	2026-07-12 14:12 UTC
🇵🇦 panama	100.0%	✓	✓ all ≥70%	✓ translator	0	0	0	https://nomadassetcollective.com/brochures/chuong-trinh-panama-rbi-quyen-cu-tru-vinh-vien/	2026-07-12 14:12 UTC
🇲🇾 malaysia	100.0%	✓	✗ (1): compare	✓ translator	0	0	0	https://nomadassetcollective.com/brochures/chuong-trinh-malaysia-rbi-mm2h-dau-tu-quyen-cu-tru/	2026-07-12 14:12 UTC
